actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
1.11,"Campamento de 9 m² esterilla, teja de zinc, piso","Construcción de campamento provisional de obra de 9 m², con estructura y cerramiento en esterilla y cubierta en lámina de zinc, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en guadua, se instalan los cerramientos en esterilla, se cubre con lámina de zinc con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, ESTERILLA DE GUADUA 3.00x0.25 m, ALAMBRE NEGRO Cal. 18, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.12,"Campamento de 18 m² en tabla, teja de Eternit, piso","Construcción de campamento provisional de obra de 18 m², con estructura en tabla y cubierta en teja de Eternit, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en madera, se instalan los cerramientos en tabla, se cubre con teja de Eternit con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, TABLA COMÚN, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, TEJA ONDULADA #6 P7, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.13,"Campamento de 18 m² esterilla, teja de zinc, piso","Construcción de campamento provisional de obra de 18 m², con estructura y cerramiento en esterilla y cubierta en lámina de zinc, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en guadua, se instalan los cerramientos en esterilla, se cubre con lámina de zinc con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, ESTERILLA DE GUADUA 3.00x0.25 m, ALAMBRE NEGRO Cal. 18, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.14,"Campamento de 27 m² en tabla, teja de Eternit, piso","Construcción de campamento provisional de obra de 27 m², con estructura en tabla y cubierta en teja de Eternit, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en madera, se instalan los cerramientos en tabla, se cubre con teja de Eternit con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, TABLA COMÚN, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, TEJA ONDULADA #6 P7, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.15,"Campamento de 27 m² esterilla, teja de zinc, piso","Construcción de campamento provisional de obra de 27 m², con estructura y cerramiento en esterilla y cubierta en lámina de zinc, destinado a oficina, bodega o descanso del personal.","Se conforma la estructura en guadua, se instalan los cerramientos en esterilla, se cubre con lámina de zinc con la pendiente adecuada para evacuación de aguas lluvias, y se instala el piso indicado, dejando el campamento listo para uso.","MATERIAL DE AFIRMADO, CONCRETO 17.2 MPa, GUADUA SOBRE BASA, ESTERILLA DE GUADUA 3.00x0.25 m, ALAMBRE NEGRO Cal. 18, PUNTILLA 1 1/2"" a 3"", TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, BISAGRA PARA PUERTA DE COBRE 3"", CANDADO TIPO ITALIANO 50 mm, LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m, AMARRE TAPA METÁLICA Cal. 18.","CARRETA BUGGIE, PALA, ZAPAPICO, PALA HOYADORA, ESCALERA DE ALUMINIO EN TIJERA 6 PASOS, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,Verificación visual de la estabilidad de la estructura y de la ausencia de filtraciones en cubierta.,La cubierta no debe presentar goteras; la estructura debe permanecer estable y sin deformaciones visibles durante el uso.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.16,Cancelación punto hidráulico,"Anulación definitiva de un punto hidráulico existente que ya no se requiere, mediante taponamiento hermético de la tubería.","Se corta la tubería en el punto más cercano posible a la red principal, se instala un tapón o unión ciega con el material compatible con la tubería existente, se prueba la hermeticidad del taponamiento y se resana el acabado afectado.","TAPÓN PRESIÓN PVC 1/2"" SOLD., SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).",HERRAMIENTAS PARA PLOMERO.,CUADRILLA PLOMERÍA,Prueba de hermeticidad del taponamiento mediante presión de agua.,No se aceptan fugas ni filtraciones en el punto taponado; el acabado final debe quedar nivelado con la superficie circundante.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.17,Cancelación punto sanitario,"Anulación definitiva de un punto sanitario existente que ya no se requiere, mediante taponamiento hermético de la tubería.","Se corta la tubería en el punto más cercano posible a la red principal, se instala un tapón o unión ciega con el material compatible con la tubería existente, se verifica la ausencia de filtraciones y se resana el acabado afectado.",No requiere materiales específicos.,HERRAMIENTAS PARA PLOMERO.,CUADRILLA PLOMERÍA,Verificación visual de ausencia de filtraciones en el punto taponado.,No se aceptan fugas ni filtraciones en el punto taponado; el acabado final debe quedar nivelado con la superficie circundante.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.18,Cargue manual y retiro de escombros en camioneta,"Cargue manual de escombros generados en la obra sobre un vehículo tipo camioneta, para su posterior retiro y disposición final.","Se recoge el escombro acumulado en los frentes de trabajo, se carga manualmente sobre la camioneta, y se retira de la obra hacia la escombrera autorizada, cumpliendo con la normativa ambiental vigente.",COSTAL O SACO DE FIBRA.,"PALA REDONDA CON CABO, CONO PVC CON CINTA REFLECTIVA, CAMIONETA 300 DE ESTACAS.","CUADRILLA 3 Ay, OTROS:, TARIFA ESCOMBRERA AUTORIZADA",No aplica. Se verifica que el área quede libre de escombros y que el material se disponga en un sitio autorizado.,El frente de trabajo debe quedar completamente limpio de escombros al finalizar la actividad; se debe conservar el soporte de disposición final del material.,m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.19,Cargue manual y retiro de escombros en volqueta,"Cargue manual de escombros generados en la obra sobre un vehículo tipo volqueta, para su posterior retiro y disposición final.","Se recoge el escombro acumulado en los frentes de trabajo, se carga manualmente sobre la volqueta, y se retira de la obra hacia la escombrera autorizada, cumpliendo con la normativa ambiental vigente.",No requiere materiales específicos.,"PALA REDONDA CON CABO, CONO PVC CON CINTA REFLECTIVA, VOLQUETA 7 m3.","CUADRILLA 2 Ay, OTROS:, TARIFA ESCOMBRERA AUTORIZADA",No aplica. Se verifica que el área quede libre de escombros y que el material se disponga en un sitio autorizado.,El frente de trabajo debe quedar completamente limpio de escombros al finalizar la actividad; se debe conservar el soporte de disposición final del material.,m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.20,Cargue mecánico y retiro de escombros,"Cargue mecánico de escombros generados en la obra mediante minicargador u equipo similar, para su posterior retiro y disposición final.","Se acumula el escombro en un sitio accesible al equipo mecánico, se carga sobre el vehículo de transporte con minicargador o retroexcavadora, y se retira de la obra hacia la escombrera autorizada, cumpliendo con la normativa ambiental vigente.",No requiere materiales específicos.,"PALA REDONDA CON CABO, CONO PVC CON CINTA REFLECTIVA, MINICARGADOR CON OPERARIO, VOLQUETA 7 m3.","AYUDANTE (Incl. prestaciones), OTROS:, TARIFA ESCOMBRERA AUTORIZADA",No aplica. Se verifica que el área quede libre de escombros y que el material se disponga en un sitio autorizado.,El frente de trabajo debe quedar completamente limpio de escombros al finalizar la actividad; se debe conservar el soporte de disposición final del material.,m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.21,Cerramiento en guadua y esterilla,"Construcción de cerramiento provisional perimetral de la obra en guadua y esterilla, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la esterilla asegurando su estabilidad y verticalidad, y se remata en los extremos y esquinas para evitar aberturas.","ESTERILLA DE GUADUA 3.00x0.25 m, GUADUA SOBRE BASA, PUNTILLA 1 1/2"" a 3"", ALAMBRE NEGRO Cal. 18.","PALA HOYADORA, PISÓN MANUAL, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,"Verificación visual de la estabilidad, verticalidad y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, inclinaciones visibles ni tramos sueltos; debe mantener la altura especificada con una tolerancia de ± 5 cm.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
