actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
1.09,30,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.02,351602.0,7032.04,false
1.09,31,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.01,377242.0,3772.42,false
1.09,32,TRANSPORTES,transporte,CAMIONETA,Hr,1.0,40835.0,40835.0,false
1.09,33,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,2.0,248136.0,496272.0,false
1.09,34,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,1.0,253728.0,253728.0,false
1.10,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,1.08,82356.0,88944.48,false
1.10,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.45,490186.0,220583.7,false
1.10,3,MATERIALES,material,GUADUA SOBRE BASA,Un,12.0,5864.0,70368.0,false
1.10,4,MATERIALES,material,TABLA COMÚN,m,127.0,5468.0,694436.0,false
1.10,5,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,2.0,4233.0,8466.0,false
1.10,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,15.24,3129.0,47685.96,false
1.10,7,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,3.0,3891.0,11673.0,false
1.10,8,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,1.0,66233.0,66233.0,false
1.10,9,MATERIALES,material,TEJA ONDULADA #6 P7,Un,6.084,54657.0,332533.19,false
1.10,10,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,9.0,372.0,3348.0,false
1.10,11,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.02,461487.0,9229.74,false
1.10,12,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.02,91982.0,1839.64,false
1.10,13,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.02,308825.0,6176.5,false
1.10,14,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.01,351602.0,3516.02,false
1.10,15,TRANSPORTES,transporte,CAMIONETA,Hr,1.0,40835.0,40835.0,false
1.10,16,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,1.0,468306.0,468306.0,false
1.11,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,1.08,82356.0,88944.48,false
1.11,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.45,490186.0,220583.7,false
1.11,3,MATERIALES,material,GUADUA SOBRE BASA,Un,12.0,5864.0,70368.0,false
1.11,4,MATERIALES,material,ESTERILLA DE GUADUA 3.00x0.25 m,Un,32.0,7874.0,251968.0,false
1.11,5,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,3.1,7480.68,23190.11,false
1.11,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,2.3,4233.0,9735.9,false
1.11,7,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,11.52,3129.0,36046.08,false
1.11,8,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,3.0,3891.0,11673.0,false
1.11,9,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,1.0,66233.0,66233.0,false
1.11,10,MATERIALES,material,LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m,Un,9.0,25908.0,233172.0,false
1.11,11,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,18.0,372.0,6696.0,false
1.11,12,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.02,461487.0,9229.74,false
1.11,13,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.02,91982.0,1839.64,false
1.11,14,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.02,308825.0,6176.5,false
1.11,15,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.01,351602.0,3516.02,false
1.11,16,TRANSPORTES,transporte,CAMIONETA,Hr,1.0,40835.0,40835.0,false
1.11,17,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,1.0,468306.0,468306.0,false
1.12,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,2.16,82356.0,177888.96,false
1.12,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.9,490186.0,441167.4,false
1.12,3,MATERIALES,material,GUADUA SOBRE BASA,Un,23.0,5864.0,134872.0,false
1.12,4,MATERIALES,material,TABLA COMÚN,m,253.0,5468.0,1383404.0,false
1.12,5,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,4.0,4233.0,16932.0,false
1.12,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,30.36,3129.0,94996.44,false
1.12,7,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,9.0,3891.0,35019.0,false
1.12,8,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,3.0,66233.0,198699.0,false
1.12,9,MATERIALES,material,TEJA ONDULADA #6 P7,Un,12.168,54657.0,665066.38,false
1.12,10,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,18.0,372.0,6696.0,false
1.12,11,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.04,461487.0,18459.48,false
1.12,12,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.04,91982.0,3679.28,false
1.12,13,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.04,308825.0,12353.0,false
1.12,14,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.02,351602.0,7032.04,false
1.12,15,TRANSPORTES,transporte,CAMIONETA,Hr,2.0,40835.0,81670.0,false
1.12,16,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,2.0,468306.0,936612.0,false
1.13,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,2.16,82356.0,177888.96,false
1.13,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.9,490186.0,441167.4,false
1.13,3,MATERIALES,material,GUADUA SOBRE BASA,Un,23.0,5864.0,134872.0,false
1.13,4,MATERIALES,material,ESTERILLA DE GUADUA 3.00x0.25 m,Un,56.0,7874.0,440944.0,false
1.13,5,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,5.4,7480.68,40395.67,false
1.13,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,4.0,4233.0,16932.0,false
1.13,7,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,20.16,3129.0,63080.64,false
1.13,8,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,6.0,3891.0,23346.0,false
1.13,9,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,2.0,66233.0,132466.0,false
1.13,10,MATERIALES,material,LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m,Un,18.0,25908.0,466344.0,false
1.13,11,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,36.0,372.0,13392.0,false
1.13,12,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.04,461487.0,18459.48,false
1.13,13,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.04,91982.0,3679.28,false
1.13,14,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.04,308825.0,12353.0,false
1.13,15,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.02,351602.0,7032.04,false
1.13,16,TRANSPORTES,transporte,CAMIONETA,Hr,2.0,40835.0,81670.0,false
1.13,17,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,2.0,468306.0,936612.0,false
1.14,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,3.24,82356.0,266833.44,false
1.14,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,1.35,490186.0,661751.1,false
1.14,3,MATERIALES,material,GUADUA SOBRE BASA,Un,35.0,5864.0,205240.0,false
1.14,4,MATERIALES,material,TABLA COMÚN,m,380.0,5468.0,2077840.0,false
1.14,5,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,6.0,4233.0,25398.0,false
1.14,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,45.6,3129.0,142682.4,false
1.14,7,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,12.0,3891.0,46692.0,false
1.14,8,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,4.0,66233.0,264932.0,false
1.14,9,MATERIALES,material,TEJA ONDULADA #6 P7,Un,18.252,54657.0,997599.56,false
1.14,10,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,27.0,372.0,10044.0,false
1.14,11,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.06,461487.0,27689.22,false
1.14,12,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.06,91982.0,5518.92,false
1.14,13,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.06,308825.0,18529.5,false
1.14,14,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.03,351602.0,10548.06,false
1.14,15,TRANSPORTES,transporte,CAMIONETA,Hr,3.0,40835.0,122505.0,false
1.14,16,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,3.0,468306.0,1404918.0,false
1.15,1,MATERIALES,material,MATERIAL DE AFIRMADO,m3,3.24,82356.0,266833.44,false
1.15,2,MATERIALES,material,CONCRETO 17.2 MPa,m3,1.35,490186.0,661751.1,false
1.15,3,MATERIALES,material,GUADUA SOBRE BASA,Un,35.0,5864.0,205240.0,false
1.15,4,MATERIALES,material,ESTERILLA DE GUADUA 3.00x0.25 m,Un,88.0,7874.0,692912.0,false
1.15,5,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,8.5,7480.68,63585.78,false
1.15,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,6.0,4233.0,25398.0,false
1.15,7,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,31.68,3129.0,99126.72,false
1.15,8,MATERIALES,material,"BISAGRA PARA PUERTA DE COBRE 3""",Un,9.0,3891.0,35019.0,false
1.15,9,MATERIALES,material,CANDADO TIPO ITALIANO 50 mm,Un,3.0,66233.0,198699.0,false
1.15,10,MATERIALES,material,LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m,Un,27.0,25908.0,699516.0,false
1.15,11,MATERIALES,material,AMARRE TAPA METÁLICA Cal. 18,Un,54.0,372.0,20088.0,false
1.15,12,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, ZAPAPICO",Un,0.06,461487.0,27689.22,false
1.15,13,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.06,91982.0,5518.92,false
1.15,14,EQUIPO Y HERRAMIENTAS,equipo,ESCALERA DE ALUMINIO EN TIJERA 6 PASOS,Un,0.06,308825.0,18529.5,false
1.15,15,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.03,351602.0,10548.06,false
1.15,16,TRANSPORTES,transporte,CAMIONETA,Hr,3.0,40835.0,122505.0,false
1.15,17,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,3.0,468306.0,1404918.0,false
1.16,1,MATERIALES,material,"TAPÓN PRESIÓN PVC 1/2"" SOLD.",Un,1.0,517.0,517.0,false
1.16,2,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.001,143538.0,143.54,false
1.16,3,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.01,10419.0,104.19,false
1.16,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.001,377242.0,377.24,false
1.16,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0945,253728.0,23977.3,false
1.17,1,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0019,377242.0,716.76,false
1.17,2,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1891,253728.0,47979.96,false
1.18,1,MATERIALES,material,COSTAL O SACO DE FIBRA,Un,40.0,966.0,38640.0,false
1.18,2,EQUIPO Y HERRAMIENTAS,equipo,PALA REDONDA CON CABO,Un,0.0105,39378.0,413.47,false
1.18,3,EQUIPO Y HERRAMIENTAS,equipo,CONO PVC CON CINTA REFLECTIVA,Un,0.0053,75711.0,401.27,false
1.18,4,TRANSPORTES,transporte,CAMIONETA 300 DE ESTACAS,Hr,3.2268,53086.0,171297.9,false
1.18,5,MANO DE OBRA,mano_obra,CUADRILLA 3 Ay,Día,0.35,330255.0,115589.25,false
1.18,6,OTROS,otro,TARIFA ESCOMBRERA AUTORIZADA,m3,1.0,4908.0,4908.0,false
1.19,1,EQUIPO Y HERRAMIENTAS,equipo,PALA REDONDA CON CABO,Un,0.0012,39378.0,47.25,false
1.19,2,EQUIPO Y HERRAMIENTAS,equipo,CONO PVC CON CINTA REFLECTIVA,Un,0.0006,75711.0,45.43,false
1.19,3,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.4708,94940.0,44697.75,false
1.19,4,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.0589,220170.0,12968.01,false
1.19,5,OTROS,otro,TARIFA ESCOMBRERA AUTORIZADA,m3,1.0,4908.0,4908.0,false
1.20,1,EQUIPO Y HERRAMIENTAS,equipo,PALA REDONDA CON CABO,Un,0.0002,39378.0,7.88,false
1.20,2,EQUIPO Y HERRAMIENTAS,equipo,CONO PVC CON CINTA REFLECTIVA,Un,0.0002,75711.0,15.14,false
1.20,3,EQUIPO Y HERRAMIENTAS,equipo,MINICARGADOR CON OPERARIO,Hr,0.046,126209.0,5805.61,false
1.20,4,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.4708,94940.0,44697.75,false
1.20,5,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0167,110085.0,1838.42,false
1.20,6,OTROS,otro,TARIFA ESCOMBRERA AUTORIZADA,m3,1.0,4908.0,4908.0,false
1.21,1,MATERIALES,material,ESTERILLA DE GUADUA 3.00x0.25 m,Un,1.37,7874.0,10787.38,false
1.21,2,MATERIALES,material,GUADUA SOBRE BASA,Un,0.52,5864.0,3049.28,false
1.21,3,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.07,4233.0,296.31,false
1.21,4,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.2,7480.68,1496.14,false
1.21,5,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0003,91982.0,27.59,false
1.21,6,EQUIPO Y HERRAMIENTAS,equipo,PISÓN MANUAL,Día,0.01,1964.0,19.64,false
1.21,7,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0003,351602.0,105.48,false
1.21,8,TRANSPORTES,transporte,CAMIONETA,Hr,0.001,40835.0,40.84,false
1.21,9,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.028,468306.0,13112.57,false
1.22,1,MATERIALES,material,"TABLA 1"" x 10""",m,2.8,8393.0,23500.4,false
1.22,2,MATERIALES,material,GUADUA SOBRE BASA,Un,0.52,5864.0,3049.28,false
1.22,3,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.07,4233.0,296.31,false
1.22,4,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0003,91982.0,27.59,false
1.22,5,EQUIPO Y HERRAMIENTAS,equipo,PISÓN MANUAL,Día,0.01,1964.0,19.64,false
1.22,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0003,351602.0,105.48,false
1.22,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.001,40835.0,40.84,false
1.22,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.029,248136.0,7195.94,false
1.23,1,MATERIALES,material,CINTA DE SEÑALIZACIÓN a=7 cm,m,2.3,197.0,453.1,false
1.23,2,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0001,354062.0,35.41,false
1.23,3,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0001,52502.0,5.25,false
1.23,4,EQUIPO Y HERRAMIENTAS,equipo,POSTE DE SEÑALIZACIÓN VIAL,Un,0.1252,50147.0,6278.4,false
1.23,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
1.23,6,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0094,110085.0,1034.8,false
1.24,1,MATERIALES,material,POSTE DE SEÑALIZACIÓN EN MADERA PINTADO + MUERTO EN CONCRETO,Un,0.2632,24651.0,6488.14,false
1.24,2,MATERIALES,material,CINTA DE SEÑALIZACIÓN a=7 cm,m,2.3,197.0,453.1,false
1.24,3,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0001,354062.0,35.41,false
